,id,price,longitude,latitude
1421,1422,65150,116.482018,40.004978
2756,2757,62013,116.523444,39.92445
2260,2261,87651,116.40926599999999,40.003413
1065,1066,87174,116.44015700000001,39.983438
2364,2365,94560,116.31213100000001,39.970749
448,449,36387,116.685452,39.94297
1024,1025,26940,116.40369299999999,40.116058
541,542,90206,116.308879,39.921413
2434,2435,49785,116.333603,39.743229
992,993,50923,116.58891299999999,39.922146000000005
1231,1232,101347,116.43238799999999,39.953990000000005
2295,2296,114967,116.43343,39.958449
2440,2441,39899,116.35594499999999,39.728279
313,314,81195,116.25701399999998,40.054947999999996
2848,2849,101493,116.34168400000001,39.979225
836,837,30031,116.345653,39.803915
527,528,63291,116.250662,39.910338
21,22,43737,116.108792,39.957754
1539,1540,95253,116.34063300000001,39.891697
1158,1159,81258,116.420546,39.997876
1793,1794,66800,116.441502,39.872065
873,874,39131,116.431552,40.082903
1739,1740,78112,116.47516999999999,39.949467999999996
383,384,88982,116.25701399999998,40.054947999999996
391,392,44391,116.498756,39.807081
1045,1046,82919,116.437025,40.059329
204,205,48567,116.566325,39.914057
352,353,76987,116.439095,39.983437
1597,1598,77859,116.479017,39.950244
1106,1107,68768,116.46628,39.991363
629,630,45068,116.332651,40.072033000000005
88,89,51582,116.33533200000001,40.067075
659,660,57163,116.236106,39.899968
1899,1900,52380,116.340929,39.82227
266,267,55649,116.43056200000001,40.045549
1826,1827,82335,116.42892900000001,39.980782
100,101,90408,116.340034,39.885855
753,754,71039,116.493655,39.905367
911,912,46888,116.439422,39.876408000000005
1240,1241,102233,116.46370800000001,39.901165999999996
2576,2577,53316,116.25624099999999,39.89887
1957,1958,78895,116.52013000000001,39.936383
2360,2361,80000,116.490525,39.97146
1390,1391,66375,116.418801,39.976386
2605,2606,69799,116.487649,39.985143
685,686,82216,116.442298,39.970551
1164,1165,63333,116.27292800000001,39.885267
2122,2123,89908,116.325617,40.049465999999995
775,776,112870,116.413053,39.962564
1977,1978,91133,116.49299099999999,40.000253
2828,2829,71336,116.461949,40.003018
250,251,80972,116.44232199999999,39.922354
711,712,35165,116.69783799999999,40.110591
1146,1147,74993,116.420472,40.003028
418,419,91386,116.40926599999999,40.003413
1286,1287,68105,116.488832,39.932702
1043,1044,88269,116.468185,40.006896999999995
1121,1122,111214,116.29469499999999,39.918281
1857,1858,45268,116.59488600000002,39.910677
2861,2862,43532,116.50188500000002,39.961933
2807,2808,30916,116.77441,39.980612
1833,1834,56264,116.34663,40.096608
1339,1340,51570,116.69336000000001,39.879708
1076,1077,35424,116.141967,40.244137
2379,2380,78331,116.46718200000001,40.014312
1693,1694,54790,116.704315,39.92475
2561,2562,38744,116.225476,40.226442999999996
781,782,65203,116.414708,40.012787
2865,2866,34600,116.415742,40.077796
51,52,73737,116.345863,39.877035
2330,2331,54765,116.34175900000001,39.755588
1672,1673,93515,116.491708,40.003156
537,538,40361,116.670101,40.118728999999995
2631,2632,40495,116.421842,40.119709
2392,2393,77366,116.49503100000001,39.976908
2102,2103,46673,116.376116,40.089084
849,850,86777,116.34066200000001,39.880533
641,642,45178,116.331607,39.777363
828,829,58475,116.19884099999999,39.929432
192,193,42578,116.349005,40.079347
604,605,80670,116.455099,39.978117
2530,2531,64158,116.71133700000001,39.9184
444,445,20795,116.85037,39.963617
311,312,66347,116.70063200000001,39.914747
1922,1923,35712,116.66703799999999,39.942451
666,667,121649,116.391726,39.978788
2569,2570,39595,116.15460800000001,39.726495
743,744,35149,116.11697099999999,39.943729
2845,2846,42072,116.246804,40.216685999999996
2210,2211,64263,116.472175,40.017522
1518,1519,23645,116.85037,39.963617
2758,2759,77725,116.329675,39.876404
288,289,65744,116.41185800000001,39.869364000000004
431,432,66772,116.44931000000001,39.964914
965,966,44521,116.364975,40.073376
2466,2467,98352,116.271746,40.058040000000005
2546,2547,58511,116.62150700000001,39.933755
168,169,66189,116.386248,40.069552
1168,1169,69080,116.37267,39.851088
2881,2882,67471,116.502784,39.961221
2789,2790,89925,116.37031699999999,39.952381
1746,1747,90000,116.368316,39.961515000000006
623,624,63348,116.386248,40.069552
2868,2869,46118,116.446449,39.812275
2013,2014,83598,116.42892900000001,39.980782
91,92,37772,116.38138000000001,40.092631
1699,1700,72978,116.34698799999998,40.035114
2743,2744,51852,116.667758,39.911718
2586,2587,91026,116.433425,40.01024
1810,1811,83846,116.33690800000001,39.878778000000004
2352,2353,48139,116.667363,39.905367
46,47,83704,116.441336,39.963162
2276,2277,28269,116.43942,40.072066
1092,1093,49267,116.66168300000001,39.882813
601,602,49050,116.21210500000001,39.940814
909,910,90081,116.46353899999998,39.987790999999994
1254,1255,75503,116.304497,39.895431
1152,1153,48151,116.30095,39.838443
563,564,59966,116.50603899999999,39.963312
1705,1706,48510,116.16293799999998,39.939005
1431,1432,76080,116.279152,40.027364
1956,1957,92447,116.44851299999999,39.978977
451,452,63016,116.425063,40.044097
1293,1294,70623,116.472175,40.017522
1230,1231,67775,116.28323200000001,39.888903000000006
2153,2154,77485,116.52331699999999,39.933208
2419,2420,75972,116.47288799999998,39.986053000000005
2901,2902,131959,116.383895,39.970656
281,282,135135,116.32538500000001,39.984968
2291,2292,63489,116.520858,39.918846
413,414,41494,116.24991599999998,40.227383
18,19,82719,116.463876,40.001253000000005
2704,2705,54093,116.69972,39.903277
2201,2202,43776,116.563818,39.953284000000004
933,934,50588,116.24294499999999,40.215684
2457,2458,68717,116.52181200000001,39.930841
37,38,53621,116.333726,39.763334
2103,2104,78313,116.317277,40.062967
2595,2596,71969,116.49003200000001,39.993487
714,715,39766,116.41680600000001,40.065593
2182,2183,76595,116.49003200000001,39.993487
2475,2476,79731,116.46859199999999,40.028148
514,515,47592,116.612342,39.935122
2200,2201,53774,116.262442,39.897184
1789,1790,36364,116.42673400000001,40.066064000000004
1386,1387,87702,116.409783,40.006303
551,552,72996,116.36358200000001,39.852290999999994
1403,1404,119229,116.386156,39.91037
671,672,70148,116.373314,39.844248
160,161,59456,116.269851,39.897262
611,612,135135,116.374945,39.909543
1171,1172,31491,116.29845900000001,39.785761
2612,2613,119549,116.33514,39.995926000000004
2262,2263,98670,116.307929,39.914766
99,100,59528,116.43056200000001,40.045549
2424,2425,33783,116.43547099999999,40.109315
282,283,55720,116.43438799999998,40.0451
682,683,63891,116.42309499999999,39.845641
199,200,36111,116.43942,40.072066
2106,2107,89803,116.451197,39.946843
2340,2341,65333,116.490126,39.920449
2191,2192,63252,116.45013700000001,39.87191
2726,2727,48011,116.641021,39.914053
2060,2061,58023,116.58646499999999,39.918172
644,645,52526,116.648674,39.899289
2348,2349,55984,116.51793700000002,39.915593
2464,2465,112500,116.420268,39.949318
1955,1956,48606,116.47369499999999,39.876155
2005,2006,42436,116.43942,40.072066
159,160,32832,116.415742,40.077796
1752,1753,55224,116.34208799999999,39.749733
2002,2003,107448,116.44775600000001,39.896508000000004
486,487,87167,116.287746,40.038616999999995
2867,2868,84746,116.38104399999999,39.994818
1979,1980,112446,116.320453,40.039032
2451,2452,111629,116.440069,39.902423
271,272,55893,116.427682,40.050832
2892,2893,40905,116.114782,39.938645
116,117,40210,116.415742,40.077796
2606,2607,54432,116.41550500000001,39.859651
319,320,74981,116.420099,39.901616
2461,2462,93591,116.441781,39.991956
550,551,50916,116.200526,39.9325
1346,1347,63043,116.26681,39.913144
2740,2741,66705,116.48166599999999,39.992717999999996
491,492,76713,116.483671,39.895896
2383,2384,62844,116.47773000000001,40.002156
2884,2885,48019,116.655566,39.883931
1033,1034,66845,116.508983,39.871912
716,717,102074,116.376911,39.960125
2238,2239,63175,116.363152,40.089008
1882,1883,62753,116.471626,39.8946
1863,1864,44945,116.119651,39.934504
1408,1409,50000,116.311776,40.084907
1235,1236,44928,116.69150900000001,39.899278
2185,2186,53894,116.612765,39.905006
529,530,71952,116.337135,40.044990999999996
489,490,108245,116.28828700000001,39.968979
2871,2872,55877,116.712033,39.925108
130,131,39035,116.649091,40.144304999999996
636,637,88427,116.44879499999999,39.977001
2220,2221,97541,116.35861200000001,39.917188
1536,1537,66445,116.439722,39.868674
2745,2746,57116,116.56021499999999,40.093
408,409,60081,116.412985,40.062212
2132,2133,56642,116.6512,39.898185999999995
953,954,141692,116.378553,39.968971
2376,2377,36997,116.431552,40.082903
645,646,33718,116.601883,40.044753
584,585,98614,116.31853899999999,39.918502000000004
219,220,96774,116.34498500000001,39.891739
398,399,103041,116.340103,39.98
1912,1913,82806,116.42751100000001,39.983814
174,175,48654,116.669688,39.882768
1986,1987,91295,116.34125700000001,39.980569
1159,1160,60534,116.332045,40.081334000000005
1757,1758,132323,116.31199199999999,40.041582
2140,2141,87681,116.435751,39.902151
786,787,84706,116.346429,40.001408000000005
2128,2129,44856,116.402378,39.820979
2877,2878,59574,116.42873200000001,40.048486
1469,1470,54900,116.332045,40.081334000000005
642,643,75837,116.419996,40.001599
815,816,96685,116.35502199999999,39.980296
2244,2245,135406,116.301832,39.972868
2883,2884,50157,116.20383000000001,39.925938
798,799,53563,116.65235,39.876940999999995
966,967,110569,116.35218300000001,39.915673999999996
1275,1276,86425,116.345757,39.884679
1454,1455,68182,116.511545,39.904464000000004
33,34,74938,116.50356799999999,39.916109000000006
557,558,40706,116.23898999999999,40.216972999999996
2405,2406,71875,116.648559,39.894325
1438,1439,73276,116.368508,39.955767
415,416,42613,116.44578500000001,40.077726
694,695,39978,116.456681,39.811443
2888,2889,43252,116.517963,39.86507
979,980,42802,116.649091,40.144304999999996
1427,1428,124269,116.36020900000001,39.936115
1592,1593,49375,116.34900900000001,40.074638
459,460,26181,116.85037,39.963617
1586,1587,60289,116.431165,39.874515
1722,1723,52261,116.35751299999998,40.0711
1859,1860,55342,116.202122,39.928963
561,562,65668,116.357041,40.033885999999995
1489,1490,80836,116.51158999999998,39.903448
1567,1568,48959,116.647356,39.896263
1911,1912,58839,116.482018,40.004978
936,937,39191,116.415742,40.077796
2369,2370,107371,116.347797,39.976432
2435,2436,43140,116.16711200000002,39.936388
2816,2817,43150,116.43268400000001,40.077562
960,961,55283,116.29563,39.849942
683,684,92767,116.3222,39.945204
173,174,46369,116.379778,39.840643
2785,2786,72311,116.320535,39.890097999999995
887,888,98592,116.336244,39.932195
166,167,64951,116.47773000000001,40.002156
92,93,69899,116.41543100000001,39.896044
393,394,47384,116.64934299999999,39.904371000000005
870,871,48742,116.331827,39.770944
251,252,40610,116.331446,40.085293
2628,2629,101190,116.30998400000001,39.965790000000005
2781,2782,35684,116.263323,40.218013
1881,1882,46147,116.68046799999999,39.936884
922,923,90222,116.35571999999999,40.01918
268,269,128205,116.35473300000001,39.931695
2123,2124,40042,116.66703799999999,39.942451
1632,1633,80649,116.467478,40.018459
2068,2069,79838,116.329675,39.876404
2584,2585,47830,116.35428700000001,40.079237
335,336,90290,116.490651,39.895343
2649,2650,45833,116.35428700000001,40.079237
2890,2891,71605,116.37876100000001,39.995596
348,349,48985,116.23870600000001,39.854003999999996
571,572,34100,116.09034,39.945245
283,284,39420,116.445996,40.069568
105,106,108642,116.31159199999999,39.977698
814,815,52150,116.427682,40.050832
2478,2479,83486,116.345863,39.877035
478,479,66869,116.437122,39.996635
569,570,76782,116.351677,39.980567
614,615,77674,116.42112900000001,39.870922
2651,2652,75472,116.37201499999999,39.86688
1729,1730,72106,116.471849,39.89331
610,611,46204,116.59488600000002,39.910677
2133,2134,69922,116.379778,39.840643
2109,2110,24850,116.445996,40.069568
657,658,92153,116.34224099999999,40.038962
2216,2217,35251,116.421727,40.130641
2504,2505,106635,116.426157,39.918525
9,10,77872,116.426534,40.002876
2293,2294,56573,116.43056200000001,40.045549
2067,2068,56139,116.491703,39.929224
245,246,51000,116.330198,40.074228000000005
2721,2722,38042,116.554732,39.760616999999996
2834,2835,64452,116.318458,40.039499
177,178,143770,116.35853999999999,39.906424
1576,1577,85034,116.426534,40.002876
1281,1282,65874,116.503578,39.961828999999994
2176,2177,65087,116.47121499999999,39.903238
897,898,94243,116.486709,39.895879
196,197,80537,116.433356,40.005811
1925,1926,66421,116.70323400000001,39.911017
1108,1109,77807,116.467726,40.005503999999995
1027,1028,63756,116.690886,39.887582
2512,2513,82979,116.32939099999999,39.905863000000004
411,412,57184,116.41718,39.851679
1635,1636,50225,116.66703799999999,39.942451
94,95,70773,116.45918600000002,39.959951000000004
2553,2554,56271,116.67199099999999,39.887056
564,565,100015,116.37913,39.887761
2837,2838,71917,116.448438,39.926390999999995
518,519,66028,116.42928899999998,40.040731
322,323,71187,116.439722,39.868674
2699,2700,96763,116.35571999999999,40.01918
1694,1695,88161,116.443175,39.941889
1145,1146,68519,116.504397,39.92941
626,627,75506,116.322845,40.035467
673,674,83006,116.38956999999999,39.980678000000005
1265,1266,52465,116.64417399999999,39.914072999999995
1651,1652,32995,116.445996,40.069568
2069,2070,63452,116.233915,39.8972
2607,2608,66415,116.493655,39.905367
1333,1334,115097,116.45000900000001,39.865693
110,111,48851,116.68188,39.905547
1202,1203,82829,116.26654199999999,39.927777
2043,2044,41455,116.338402,39.792221000000005
1488,1489,84602,116.36895700000001,39.954839
1959,1960,95731,116.49299099999999,40.000253
2386,2387,54181,116.589955,39.920154
2477,2478,30971,116.81680300000001,39.96929
1226,1227,95864,116.310097,39.921171
2717,2718,67129,116.319751,39.836525
471,472,94901,116.32295900000001,40.040525
284,285,65326,116.334148,40.057145
1791,1792,99404,116.452901,39.901073
2045,2046,77444,116.417045,40.006842999999996
2381,2382,64516,116.46587099999999,40.007369
2684,2685,80444,116.48156399999999,39.933347
653,654,104449,116.31199199999999,40.041582
579,580,110924,116.432142,39.902353999999995
133,134,39187,116.385869,39.772399
1308,1309,24529,116.632377,40.033796
554,555,73067,116.30249199999999,39.893778000000005
2621,2622,61112,116.423841,39.850638000000004
898,899,63219,116.210647,39.939312
66,67,41773,116.302168,40.090052
1428,1429,81638,116.421644,39.996488
1689,1690,63464,116.70063200000001,39.914747
1869,1870,65999,116.467922,39.993105
2074,2075,49094,116.661047,39.932185
2243,2244,58346,116.56053100000001,39.925155
2485,2486,81463,116.42244099999999,40.006907
1530,1531,97131,116.343898,39.995983
1429,1430,92391,116.351677,39.980567
1109,1110,43922,116.43268400000001,40.077562
2738,2739,95858,116.46044499999999,39.934142
1057,1058,67651,116.43876499999999,39.873373
2665,2666,51301,116.517963,39.86507
2164,2165,39306,116.648255,39.931905
2372,2373,51485,116.34003999999999,39.775896
394,395,40778,116.152698,40.116606
546,547,56109,116.60995700000001,39.91983
1326,1327,94672,116.31794,39.945339000000004
2047,2048,83944,116.313222,39.952186
1817,1818,51896,116.349005,40.079347
11,12,92733,116.37971100000001,40.017883000000005
515,516,48708,116.650653,39.914862
1828,1829,58773,116.42674299999999,39.868762
410,411,50128,116.64304399999999,39.878713
108,109,72753,116.457117,39.971046
2547,2548,56250,116.62206299999998,39.931519
2482,2483,128814,116.399018,39.978141
1706,1707,105425,116.428467,39.902511
2841,2842,95020,116.35571999999999,40.01918
224,225,79070,116.38088799999998,39.986466
2007,2008,41161,116.41678,40.071013
2671,2672,71034,116.477203,39.900109
523,524,66030,116.28323200000001,39.888903000000006
676,677,51803,116.534997,39.928559
1570,1571,50427,116.51433300000001,39.872735
59,60,55877,116.712033,39.925108
1759,1760,58583,116.295873,39.867642
1501,1502,75736,116.385429,39.986581
1241,1242,136681,116.37832900000001,39.917825
2557,2558,44961,116.64223799999999,39.90911
2492,2493,56281,116.427682,40.050832
1444,1445,43623,116.415742,40.077796
2285,2286,79848,116.273525,39.912989
763,764,76312,116.409861,40.042394
2742,2743,115385,116.490651,39.895343
1350,1351,43499,116.363152,40.089008
2178,2179,57490,116.66844099999999,39.897465000000004
1280,1281,64562,116.518849,39.931002
2139,2140,63525,116.30936299999999,39.893795000000004
2325,2326,46821,116.70193,39.899597
1510,1511,46838,116.344664,39.802704999999996
1029,1030,66304,116.70063200000001,39.914747
1990,1991,82330,116.511963,39.918935999999995
1114,1115,59126,116.22914899999999,39.900286
2519,2520,100703,116.486709,39.895879
53,54,84689,116.49299099999999,40.000253
573,574,51355,116.25791399999999,39.897113
2729,2730,86059,116.46859199999999,40.028148
2749,2750,54307,116.34900900000001,40.074638
735,736,104841,116.376015,40.018207000000004
2398,2399,46970,116.465305,39.818518
63,64,69955,116.446047,39.964131
320,321,73813,116.42013600000001,39.989832
857,858,71009,116.280601,40.037442
1393,1394,54860,116.561668,39.928981
839,840,59359,116.30850500000001,39.839489
1813,1814,64348,116.255917,39.880421000000005
1079,1080,93062,116.32295900000001,40.040525
17,18,42684,116.32803500000001,40.078668
2827,2828,46863,116.505206,39.809326
2840,2841,77988,116.41611699999999,39.999631
1228,1229,72658,116.34698799999998,40.035114
715,716,70502,116.447278,39.852878999999994
2797,2798,68694,116.47773000000001,40.002156
354,355,45064,116.415742,40.077796
2302,2303,27609,116.85037,39.963617
2627,2628,46406,116.64371499999999,40.137169
52,53,89684,116.490525,39.97146
773,774,85662,116.357301,40.011499
549,550,72167,116.442298,39.970551
1514,1515,57908,116.652626,39.909058
2314,2315,73563,116.34498500000001,39.891739
1437,1438,59955,116.22914899999999,39.900286
1373,1374,85470,116.450093,39.869164000000005
2765,2766,34711,116.683576,40.124464
2159,2160,70523,116.36436499999999,40.069487
1151,1152,57300,116.41148100000001,40.059131
2113,2114,84044,116.378697,40.020751000000004
240,241,105229,116.437281,39.918733
189,190,46233,116.35699,40.093976
1483,1484,106625,116.347797,39.976432
1338,1339,45465,116.69336000000001,39.879708
1845,1846,58386,116.41362099999999,40.013277
874,875,75108,116.41188500000001,39.870979999999996
2127,2128,57226,116.70106399999999,39.920295
628,629,50878,116.276474,39.886309999999995
2455,2456,75403,116.51373600000001,39.918473999999996
208,209,63311,116.437132,40.029447999999995
790,791,95211,116.370121,39.904030999999996
1187,1188,73697,116.465544,39.958969
1259,1260,54468,116.71133700000001,39.9184
2163,2164,65309,116.324898,39.891441
1782,1783,59794,116.450891,39.822297999999996
2209,2210,70192,116.337135,40.044990999999996
2024,2025,49258,116.44578500000001,40.077726
2637,2638,109664,116.29981799999999,39.943428000000004
399,400,43483,116.559275,40.113935
665,666,53876,116.330198,40.074228000000005
1645,1646,72379,116.258408,39.905019
2011,2012,117541,116.392381,39.974142
789,790,57901,116.636059,39.907157
967,968,94575,116.340103,39.98
997,998,51361,116.647356,39.896263
1125,1126,66447,116.32309099999999,39.888033
2199,2200,119197,116.433451,39.923705
1216,1217,50031,116.65150600000001,39.895875
332,333,65505,116.41090700000001,40.010894
1492,1493,44529,116.649455,40.141789
1336,1337,44248,116.399702,39.848513
419,420,61348,116.68924399999999,39.873245000000004
1282,1283,46492,116.34365700000001,39.788825
1583,1584,95046,116.378697,40.020751000000004
2202,2203,59305,116.69006999999999,39.870642
990,991,67177,116.380393,39.843844
1598,1599,95832,116.432396,39.951803000000005
2697,2698,77019,116.42420700000001,40.031743
2203,2204,117895,116.440069,39.902423
1363,1364,62009,116.69133000000001,39.897203000000005
951,952,89034,116.413174,39.972706
1820,1821,65081,116.214924,39.927902
1735,1736,33351,116.40231299999999,40.109772
688,689,53605,116.504346,39.881279
1993,1994,86657,116.349984,39.992769
2027,2028,80074,116.320453,40.039032
667,668,50396,116.64304399999999,39.878713
1391,1392,40265,116.431552,40.082903
1291,1292,49919,116.497651,39.80645
1657,1658,100000,116.37971100000001,40.017883000000005
1140,1141,54300,116.330198,40.074228000000005
2658,2659,48654,116.698943,39.942109
2539,2540,59617,116.508046,39.799319
693,694,98760,116.42935200000001,39.904538
472,473,80233,116.437025,40.059329
2282,2283,70915,116.467922,39.993105
669,670,146392,116.32538500000001,39.984968
852,853,75285,116.483602,39.893412
984,985,32683,116.41917,40.124757
583,584,41753,116.43934099999998,40.082372
340,341,84653,116.301217,40.028811
371,372,45106,116.17517,39.940346000000005
678,679,94974,116.459652,39.901899
1626,1627,52587,116.62150700000001,39.933755
1669,1670,25000,116.85037,39.963617
1203,1204,86253,116.268601,39.933567
2772,2773,56984,116.600168,39.937451
757,758,85600,116.381497,39.97775
1726,1727,36043,116.33851899999999,39.789061
599,600,92365,116.439746,39.905443
501,502,56825,116.65243999999998,39.883322
2110,2111,43919,116.42537,40.052808
436,437,44860,116.41678,40.071013
1756,1757,42531,116.332219,39.74026
429,430,76089,116.24700800000001,39.906426
2526,2527,104439,116.30441499999999,39.918054999999995
1163,1164,23937,116.84828,39.951229999999995
823,824,35251,116.42350400000001,40.083027
1007,1008,34759,116.41678,40.071013
1640,1641,72038,116.37283899999998,39.872690999999996
2521,2522,62374,116.29628600000001,39.870107
1546,1547,56976,116.685667,39.925912
272,273,50924,116.509975,39.970471
360,361,53967,116.25624099999999,39.89887
1021,1022,30346,116.85037,39.963617
1776,1777,81237,116.385994,39.995746999999994
2154,2155,48840,116.33376499999999,40.078920000000004
2566,2567,88376,116.367726,39.894515999999996
1764,1765,40771,116.297022,39.788637
1587,1588,71213,116.482018,40.004978
1619,1620,56349,116.594761,39.921447
498,499,84643,116.420546,39.997876
1245,1246,56444,116.27292800000001,39.885267
1604,1605,53326,116.70846599999999,39.925012
893,894,53133,116.69986000000002,39.938638
409,410,98068,116.464603,39.905054
1713,1714,98997,116.301709,39.919502
2891,2892,71244,116.46191200000001,39.998363
2683,2684,53624,116.21210500000001,39.940814
1130,1131,41073,116.425304,40.112553000000005
1461,1462,53579,116.475021,40.010031
457,458,74659,116.491708,40.003156
500,501,42577,116.32260900000001,40.089206
2760,2761,59241,116.35751299999998,40.0711
1924,1925,58145,116.426976,39.860988
2235,2236,53286,116.47369499999999,39.876155
2471,2472,60721,116.35751299999998,40.0711
2597,2598,56621,116.43438799999998,40.0451
2400,2401,66511,116.390064,40.007825
1547,1548,63690,116.51218200000001,39.928407
1992,1993,71188,116.337135,40.044990999999996
1181,1182,51370,116.42919499999999,40.069019
1063,1064,39216,116.43268400000001,40.077562
428,429,44845,116.441424,39.813718
2786,2787,62220,116.490126,39.920449
713,714,103198,116.30998400000001,39.965790000000005
5,6,55747,116.530553,39.921425
2187,2188,64643,116.51291599999999,39.966511
1335,1336,54960,116.42961799999999,40.0507
2042,2043,60802,116.60911599999999,39.903738
1258,1259,47505,116.43934099999998,40.082372
2693,2694,62673,116.29593799999999,39.873528
1766,1767,57018,116.26324,39.89843
464,465,53783,116.35935800000001,39.964464
85,86,35413,116.33863899999999,40.079333
247,248,47561,116.465305,39.818518
2804,2805,89172,116.471076,39.995318
2155,2156,57872,116.39001299999998,39.839669
2624,2625,52418,116.568799,39.853078000000004
60,61,52017,116.35751299999998,40.0711
314,315,123707,116.38483000000001,40.014138
1292,1293,63699,116.471626,39.8946
2589,2590,52611,116.395776,40.084277
771,772,51818,116.638919,39.900576
1544,1545,55846,116.67199099999999,39.887056
65,66,48582,116.57395,39.928779999999996
267,268,67871,116.24700800000001,39.906426
1400,1401,60631,116.42961799999999,40.0507
1030,1031,100655,116.30506299999999,39.91533
126,127,72657,116.486709,39.895879
930,931,87886,116.29809399999999,39.95077
1134,1135,95280,116.425978,40.002210999999996
2691,2692,86813,116.40926599999999,40.003413
2498,2499,62569,116.362306,40.035119
1621,1622,65039,116.319276,40.063328999999996
172,173,29936,116.44578500000001,40.077726
1517,1518,36122,116.15120900000001,39.742315999999995
